ticker,date,open,high,low,close,return
ETH,12/16/17,684.09,718.37,678.52,692.83,1.250968185
ETH,12/17/17,692.32,732.45,691.95,717.71,3.591068516
ETH,12/18/17,717.73,799.37,679.8,785.99,9.513591841
ETH,12/19/17,786.17,868.89,767.59,812.5,3.372816448
ETH,12/20/17,812.5,830.2,713.75,799.17,-1.640615385
ETH,12/21/17,799.17,840.55,759.65,789.39,-1.223769661
ETH,12/22/17,789.39,794.16,490.28,657.83,-16.66603327
ETH,12/23/17,657.81,747.53,651.1,700.44,6.477357372
ETH,12/24/17,700.44,701.07,597.12,675.91,-3.502084404
ETH,12/25/17,676.08,747.36,671.71,723.14,6.987616695
ETH,12/26/17,723.14,756.03,722.23,753.4,4.184528584
ETH,12/27/17,753.44,766.53,706.67,739.94,-1.78656756
ETH,12/28/17,739.93,741.46,671.23,716.69,-3.142146661
ETH,12/29/17,716.69,755.2,710.2,739.6,3.196640109
ETH,12/30/17,739.6,741.67,663.88,692.99,-6.302055165
ETH,12/31/17,692.99,746.62,686.44,741.13,6.946709188
ETH,1/1/18,741.09,765.3,724.33,756.2,2.033381458
ETH,1/2/18,756.17,882.61,756.17,861.97,13.98704047
ETH,1/3/18,861.97,951.7,847.9,941.1,9.180133879
ETH,1/4/18,941,997.44,901.03,944.83,0.396344703
ETH,1/5/18,944.83,1018.37,933.98,967.13,2.360212948
ETH,1/6/18,967.13,1010.17,958.29,1006.41,4.061501556
ETH,1/7/18,1006.41,1117.84,1003.21,1117.75,11.06308562
ETH,1/8/18,1117.75,1228.25,967.84,1136.11,1.642585551
ETH,1/9/18,1136.11,1300.3,1133.7,1289.24,13.47844839
ETH,1/10/18,1289.24,1385.22,1210.85,1248.99,-3.121994353
ETH,1/11/18,1248.96,1333.92,1100.85,1139.32,-8.780694801
ETH,1/12/18,1139.32,1287.06,1087.61,1261.03,10.68268792
ETH,1/13/18,1261.06,1422.86,1261.01,1385.02,9.832438562
ETH,1/14/18,1385.02,1389.32,1267.48,1359.48,-1.844016693
ETH,1/15/18,1359.38,1381.35,1271.07,1278.69,-5.94271339
ETH,1/16/18,1278.7,1282.27,864.23,1050.26,-17.86437682
ETH,1/17/18,1050.26,1115.66,764.75,1024.69,-2.434635233
ETH,1/18/18,1024.9,1093.9,949.56,1012.97,-1.143760552
ETH,1/19/18,1012.97,1083.62,982.62,1037.36,2.407771207
ETH,1/20/18,1037.36,1164.62,1036.82,1150.5,10.90653197
ETH,1/21/18,1150.5,1150.57,1008.06,1049.09,-8.814428509
ETH,1/22/18,1049.09,1084.28,917,999.64,-4.713608937
ETH,1/23/18,999.75,1020.66,908.31,984.47,-1.517546317
ETH,1/24/18,984.48,1062.6,956.97,1061.78,7.852956413
ETH,1/25/18,1061.61,1102.42,1022.29,1057.15,-0.436060201
ETH,1/26/18,1056.98,1075.4,987.14,1028.92,-2.670387362
ETH,1/27/18,1028.83,1121.69,1028.08,1116.45,8.506978191
ETH,1/28/18,1116.81,1240.31,1093.38,1231.86,10.33722961
ETH,1/29/18,1232.05,1240.12,1152.4,1154.15,-6.308346728
ETH,1/30/18,1154.15,1173.18,1035.04,1082.71,-6.189836676
ETH,1/31/18,1082.76,1122.87,1021.94,1100.96,1.685585244
ETH,2/1/18,1100.8,1155.51,955.6,1006.19,-8.60794216
ETH,2/2/18,1006.37,1036.41,747.66,909.68,-9.591627824
ETH,2/3/18,909.78,997.38,845.31,960.19,5.552501979
ETH,2/4/18,960.32,971.04,782.98,849.03,-11.57687541
ETH,2/5/18,849.01,857.76,629.79,688.34,-18.92630414
ETH,2/6/18,687.04,801.29,564.5,772.53,12.23087428
ETH,2/7/18,773.83,857.84,718.93,792.31,2.560418366
ETH,2/8/18,792.31,844.49,747.55,811.14,2.37659502
ETH,2/9/18,811.22,879.59,781.52,863.68,6.477303548
ETH,2/10/18,863.61,909.28,817.74,854.54,-1.058262319
ETH,2/11/18,854.26,855.22,780.21,832.47,-2.58267606
ETH,2/12/18,832.24,874.85,807.94,867.42,4.19834949
ETH,2/13/18,867.43,873.83,823.94,839.47,-3.222199165
ETH,2/14/18,839.45,921.04,837.74,921.04,9.716845152
ETH,2/15/18,920.79,947.52,905.7,930.25,0.999956571
ETH,2/16/18,930.27,945.19,909.44,942.28,1.293200752
ETH,2/17/18,942.31,973.24,935.24,971.9,3.143439317
ETH,2/18/18,971.7,981.46,905.97,918.13,-5.532462187
ETH,2/19/18,918.41,955.56,911.61,935.79,1.923474889
ETH,2/20/18,935.79,958.84,886.21,894.2,-4.444373203
ETH,2/21/18,893.19,906.4,818.56,841.01,-5.948333706
ETH,2/22/18,841.04,870.89,789.53,807.69,-3.96190295
ETH,2/23/18,807.91,882.24,788.02,853.89,5.720016343
ETH,2/24/18,854.25,874.67,810.64,829.14,-2.898499807
ETH,2/25/18,829.05,849.5,818.74,847.18,2.175748366
ETH,2/26/18,847.17,880.03,834.62,868.85,2.557897967
ETH,2/27/18,869.12,894.91,861.77,877.72,1.020889682
ETH,2/28/18,877.78,887.49,856.08,858.47,-2.193182336
ETH,3/1/18,858.39,880.12,847.01,871.33,1.498013908
ETH,3/2/18,871.41,875.18,849.99,859.22,-1.389829341
ETH,3/3/18,859.23,867.4,852.97,856.77,-0.285142338
ETH,3/4/18,856.64,867.33,838.47,861.49,0.550906311
ETH,3/5/18,861.91,868.78,853.35,854.35,-0.82879662
ETH,3/6/18,854.37,854.63,803.94,818.41,-4.206706853
ETH,3/7/18,818.3,825.31,726.78,754.94,-7.755281583
ETH,3/8/18,754.93,772.43,688.97,692.07,-8.327814131
ETH,3/9/18,692.5,711.5,642.14,711.5,2.807519471
ETH,3/10/18,711.5,747.81,678.65,689.31,-3.118763176
ETH,3/11/18,689.34,734.94,663.72,721.3,4.640872757
ETH,3/12/18,721.14,739.86,678.35,690.96,-4.206294191
ETH,3/13/18,690.9,713.99,679.79,689.32,-0.237350932
ETH,3/14/18,689.32,703.37,586.78,601.69,-12.71252829
ETH,3/15/18,601.85,620.38,572.57,613.39,1.944522927
ETH,3/16/18,613.39,625.99,585.34,611.11,-0.371704788
ETH,3/17/18,611.12,611.76,543.8,562.96,-7.879105235
ETH,3/18/18,562.96,563.14,455.03,530.83,-5.70733267
ETH,3/19/18,530.81,558.6,515.97,539.95,1.718064164
ETH,3/20/18,539.87,566.91,516.85,561.1,3.917029355
ETH,3/21/18,561.14,590.05,545.52,556.26,-0.862591338
ETH,3/22/18,555.52,577.91,517.09,537.58,-3.358141876
ETH,3/23/18,537.58,542.81,507.42,531.23,-1.181219539
ETH,3/24/18,531.18,545.55,524.18,527.45,-0.7115562
ETH,3/25/18,527.35,532.11,513.72,532.11,0.883496066
ETH,3/26/18,532.22,535.53,467.49,473.9,-10.9394674
ETH,3/27/18,473.76,496.51,448.04,460.28,-2.874024056
ETH,3/28/18,460.11,466.49,440.4,443.13,-3.725992874
ETH,3/29/18,443.25,450.38,380.42,386.56,-12.76600546
ETH,3/30/18,386.46,410.9,365.06,395.45,2.299772351
ETH,3/31/18,395.36,419.57,385.59,393.95,-0.379314705
ETH,4/1/18,393.96,399.55,359.24,378.7,-3.871049626
ETH,4/2/18,378.72,394.1,375.84,382.18,0.918933193
ETH,4/3/18,382.01,419.32,380.74,415.65,8.757653462
ETH,4/4/18,415.68,417.11,371.01,378.73,-8.882473235
ETH,4/5/18,378.51,387.28,367.25,376.45,-0.602011987
ETH,4/6/18,376.19,385.76,363.57,370.53,-1.572586001
ETH,4/7/18,370.53,395.12,366.52,391.06,5.540711953
ETH,4/8/18,391.06,404.18,384.08,398.23,1.833478239
ETH,4/9/18,398.23,431.08,388.06,395.88,-0.590111242
ETH,4/10/18,395.88,413.66,391.92,413.62,4.481155906
ETH,4/11/18,413.62,424.76,408.85,421.81,1.980078333
ETH,4/12/18,421.76,488.55,414.06,485.88,15.18930324
ETH,4/13/18,485.74,528.81,476.08,490.22,0.893224665
ETH,4/14/18,490.15,514.6,484.38,506.64,3.349516544
ETH,4/15/18,506.54,530.53,502.34,524.22,3.469919469
ETH,4/16/18,524.22,537.48,499.24,505.83,-3.508069131
ETH,4/17/18,505.87,521.74,500.79,506.05,0.043492873
ETH,4/18/18,506.07,524.97,501.79,524.92,3.728880545
ETH,4/19/18,524.72,564.29,520.15,561.59,6.985826412
ETH,4/20/18,561.6,598.79,558.14,598.45,6.563507185
ETH,4/21/18,597.57,625.1,576.1,603.12,0.780349236
ETH,4/22/18,602.9,644.29,591.92,637.3,5.667197241
ETH,4/23/18,637.29,648.34,617.74,640.62,0.520947748
ETH,4/24/18,640.63,711.51,640.58,704.01,9.89510162
ETH,4/25/18,703.9,707.78,593.44,647.03,-8.093635034
ETH,4/26/18,647.09,653.66,600.43,647.46,0.066457506
ETH,4/27/18,647.46,685.72,644.31,647.73,0.041701418
ETH,4/28/18,647.12,693.36,640.17,677.98,4.670155775
ETH,4/29/18,677.98,698.95,665.84,680.79,0.414466503
ETH,4/30/18,680.89,693.44,668.95,670.02,-1.581985634
ETH,5/1/18,670.02,674.25,628.56,670.1,0.011939942
ETH,5/2/18,670.1,689.18,662.22,684.89,2.207133264
ETH,5/3/18,684.96,774.62,682.95,764.71,11.65442626
ETH,5/4/18,764.69,804.47,759.73,788.51,3.112290934
ETH,5/5/18,788.3,827.43,780.76,805.23,2.120455035
ETH,5/6/18,805.35,834.21,753.57,783.56,-2.691156564
ETH,5/7/18,783.58,794.86,694.21,749.66,-4.326407678
ETH,5/8/18,749.73,775.18,720.69,746.82,-0.378838407
ETH,5/9/18,746.72,759.88,710.06,746.66,-0.021424172
ETH,5/10/18,746.73,767.22,731.71,736.41,-1.372780114
ETH,5/11/18,736.44,736.8,665.83,669.19,-9.128067245
ETH,5/12/18,669.02,688.5,638.51,674.37,0.774070145
ETH,5/13/18,674.36,739.95,670.03,727.23,7.838426976
ETH,5/14/18,727.07,741.58,686.2,728.9,0.229638491
ETH,5/15/18,728.75,738.42,707.44,708.73,-2.767183427
ETH,5/16/18,708.69,710.2,676.68,694.24,-2.044502138
ETH,5/17/18,694.22,718.26,678.67,678.67,-2.242740263
ETH,5/18/18,678.27,690.57,657.71,688.13,1.39390278
ETH,5/19/18,688.18,716.57,683.03,689.98,0.26884455
ETH,5/20/18,689.94,722.69,684.33,718.93,4.195773791
ETH,5/21/18,718.92,719.35,687.26,694.68,-3.37306831
ETH,5/22/18,694.67,699.87,648.66,648.76,-6.610237807
ETH,5/23/18,648.82,653.95,564.32,595.89,-8.149392688
ETH,5/24/18,595.94,609,545.18,588.39,-1.258621558
ETH,5/25/18,588.44,615.86,575.84,581.27,-1.210081749
ETH,5/26/18,581.26,606.37,568.81,596.11,2.553030433
ETH,5/27/18,596.14,597.38,555.46,564.96,-5.225545621
ETH,5/28/18,564.99,574.49,501.18,516.06,-8.655480034
ETH,5/29/18,516.08,572.34,506.75,567.95,10.05503236
ETH,5/30/18,567.99,584.85,542.12,548.32,-3.456290166
ETH,5/31/18,548.33,585.92,547.94,584.11,6.527210388
ETH,6/1/18,584.08,589.12,564.53,569.9,-2.432760953
ETH,6/2/18,569.88,599.52,569.88,593.6,4.15862432
ETH,6/3/18,593.5,628.06,590.33,618.99,4.277291105
ETH,6/4/18,618.99,625.25,580.1,597.99,-3.392623467
ETH,6/5/18,597.98,612.88,576.47,603.5,0.921420091
ETH,6/6/18,603.56,611.65,593.15,606.46,0.490472245
ETH,6/7/18,606.46,615.98,598.95,601.65,-0.793127329
ETH,6/8/18,601.58,607.77,593.04,599.88,-0.294190975
ETH,6/9/18,599.87,608.87,596.46,598.78,-0.183370007
ETH,6/10/18,598.78,599.04,506.78,515.32,-13.93834129
ETH,6/11/18,515.34,535.78,503.54,518.87,0.688892339
ETH,6/12/18,518.87,539.25,484.98,491.46,-5.282633415
ETH,6/13/18,491.4,501.53,450.22,469.18,-4.533431002
ETH,6/14/18,469.18,526.29,460.15,517.2,10.23487787
ETH,6/15/18,517.18,521.17,486.01,494.32,-4.423820572
ETH,6/16/18,494.32,502.57,483.25,500.25,1.199627771
ETH,6/17/18,500.25,507.48,494.4,499.07,-0.235882059
ETH,6/18/18,499.06,524.57,487.76,517.02,3.596689843
ETH,6/19/18,517.09,547.71,515.05,534.63,3.406057793
ETH,6/20/18,534.64,541.67,517.35,533.37,-0.23567701
ETH,6/21/18,533.36,544.66,521.99,524.92,-1.584266082
ETH,6/22/18,524.9,527.01,450.12,458.94,-12.56953441
ETH,6/23/18,459.82,479.51,451.24,479.36,4.449383362
ETH,6/24/18,479.18,481.05,421.05,456.47,-4.775116822
ETH,6/25/18,456.47,472.88,445.58,463.34,1.505027713
ETH,6/26/18,463.36,463.52,436.87,444.89,-3.981957094
ETH,6/27/18,444.87,445.29,420.34,435.63,-2.081413383
ETH,6/28/18,435.55,445.98,426.1,426.27,-2.148612355
ETH,6/29/18,426.46,427.89,405.01,415.37,-2.557064771
ETH,6/30/18,415.36,462.29,415.36,445.27,7.198401425
ETH,7/1/18,445.37,456.11,444.81,451.66,1.435084331
ETH,7/2/18,451.91,481.77,444.45,481.55,6.617809857
ETH,7/3/18,481.45,486.28,462.41,468.92,-2.622780604
ETH,7/4/18,468.89,481.66,451.52,474.11,1.106798601
ETH,7/5/18,474.1,478.31,458.39,463.49,-2.239986501
ETH,7/6/18,463.49,475.33,452.05,468.67,1.117607715
ETH,7/7/18,468.68,472.9,461.85,464.36,-0.919623616
ETH,7/8/18,464.36,494.96,463.77,488.5,5.198552847
ETH,7/9/18,488.51,490.61,472.79,476.81,-2.393039918
ETH,7/10/18,476.8,483.76,428.12,440.22,-7.673916235
ETH,7/11/18,440.22,447.05,425.17,439.45,-0.174912544
ETH,7/12/18,439.47,446.18,423.37,425.4,-3.197178291
ETH,7/13/18,425.46,442.01,418.21,432.04,1.560883874
ETH,7/14/18,431.9,439.59,428.32,434.3,0.523099713
ETH,7/15/18,434.35,454.62,431.46,452.61,4.215979738
ETH,7/16/18,452.57,480.09,444.84,476.01,5.170013919
ETH,7/17/18,476.01,511.08,465.99,503.01,5.672149745
ETH,7/18/18,503.07,515.11,469.46,475.57,-5.455159937
ETH,7/19/18,475.63,483.78,463.02,467.53,-1.690602856
ETH,7/20/18,467.54,476.5,442.51,442.57,-5.338694843
ETH,7/21/18,442.58,468.2,440.5,465.13,5.097498701
ETH,7/22/18,465.13,471.96,455.41,456.34,-1.889794251
ETH,7/23/18,456.32,469.68,447.4,451.09,-1.150457992
ETH,7/24/18,451.08,483.99,446.88,474.99,5.298277506
ETH,7/25/18,474.99,484.42,463.92,475.68,0.145266216
ETH,7/26/18,475.68,483.86,462.3,465.77,-2.083333333
ETH,7/27/18,465.8,473.65,456.33,472.94,1.539386392
ETH,7/28/18,472.94,472.96,461.25,464.36,-1.814183617
ETH,7/29/18,464.25,471.45,461.54,464.92,0.120596089
ETH,7/30/18,464.92,469.25,446.47,453.6,-2.434827497
ETH,7/31/18,453.59,458.1,427.49,431.86,-4.792768959
ETH,8/1/18,431.82,434.82,408.58,409.25,-5.235492984
ETH,8/2/18,409.37,424.46,407.83,410.24,0.241905925
ETH,8/3/18,410.25,419.65,397.77,417.4,1.745319813
ETH,8/4/18,417.32,418.99,401.63,405.46,-2.860565405
ETH,8/5/18,405.43,413.18,400.27,412.62,1.765895526
ETH,8/6/18,412.57,413.01,401.39,401.43,-2.711938345
ETH,8/7/18,401.42,410.19,369.31,377.54,-5.951224373
ETH,8/8/18,377.69,382.09,348.22,358.65,-5.003443344
ETH,8/9/18,358.71,370.33,350.33,370.3,3.248292207
ETH,8/10/18,370.31,370.31,326.73,326.73,-11.76613557
ETH,8/11/18,326.58,332.52,305.4,324.86,-0.572338016
ETH,8/12/18,324.85,330.88,314.44,320.85,-1.234377886
ETH,8/13/18,320.85,322.04,284.86,287.31,-10.45348294
ETH,8/14/18,287.45,287.69,250.49,263,-8.461243953
ETH,8/15/18,263,304.43,261.44,289.47,10.06463878
ETH,8/16/18,289.48,298.73,277.21,284.55,-1.699657996
ETH,8/17/18,284.55,309.28,283.89,307.67,8.125109823
ETH,8/18/18,307.81,321.1,283.14,295.22,-4.046543374
ETH,8/19/18,295.03,306.7,289.14,300.28,1.713976018
ETH,8/20/18,300.19,303.92,281.98,282.65,-5.871186892
ETH,8/21/18,282.65,285.78,269.42,279.13,-1.245356448
ETH,8/22/18,279.13,298.83,262.45,266.83,-4.40654892
ETH,8/23/18,266.6,280.43,259.81,274.5,2.874489375
ETH,8/24/18,274.39,283.09,270.3,282.36,2.863387978
ETH,8/25/18,282.35,283.05,276.76,277.97,-1.554752798
ETH,8/26/18,277.94,280.08,269.57,272.36,-2.018203403
ETH,8/27/18,272.37,279.46,271.91,276.68,1.586135996
ETH,8/28/18,276.68,296.16,276.64,294,6.25993928
ETH,8/29/18,293.94,297.68,284.39,291.19,-0.955782313
ETH,8/30/18,291.2,291.2,272.4,283.55,-2.623716474
ETH,8/31/18,283.55,284.72,276.61,282.68,-0.306824193
ETH,9/1/18,282.37,302.24,281.3,297.29,5.168388284
ETH,9/2/18,297.31,299.38,289.35,293.75,-1.1907565
ETH,9/3/18,293.74,296.18,285.86,290.99,-0.939574468
ETH,9/4/18,290.99,292.37,282.1,285.42,-1.914155126
ETH,9/5/18,285.45,287.54,239.64,243.72,-14.61004835
ETH,9/6/18,243.73,243.73,211.59,224.27,-7.980469391
ETH,9/7/18,224.27,234.03,213.96,217.47,-3.032059571
ETH,9/8/18,217.57,219.94,190.19,194.97,-10.34625466
ETH,9/9/18,194.95,208.32,185.18,199.16,2.149048572
ETH,9/10/18,199.11,202.58,186.95,195.26,-1.958224543
ETH,9/11/18,195.27,199.02,175.96,186.34,-4.56826795
ETH,9/12/18,186.33,186.57,167.67,180.87,-2.935494258
ETH,9/13/18,180.83,211.83,180.61,205.04,13.36318903
ETH,9/14/18,204.97,223.95,202.92,214.79,4.755169723
ETH,9/15/18,214.87,227.47,208.4,220.77,2.784114717
ETH,9/16/18,220.73,223.36,208.11,219.67,-0.498256104
ETH,9/17/18,219.68,224.79,192.57,196.56,-10.52032594
ETH,9/18/18,196.69,214.64,194.13,208.31,5.977818478
ETH,9/19/18,208.36,215.14,197.63,209.48,0.561662906
ETH,9/20/18,209.63,215.36,206.98,214.34,2.320030552
ETH,9/21/18,214.38,251.91,212.13,244.28,13.96846132
ETH,9/22/18,244.3,254.57,233.13,239.03,-2.14917308
ETH,9/23/18,239.03,249.35,237.24,241.48,1.024975944
ETH,9/24/18,241.48,245.79,230.13,233.23,-3.416432003
ETH,9/25/18,233.14,233.16,203.51,217.47,-6.757278223
ETH,9/26/18,217.42,222.52,207.31,215.56,-0.878282062
ETH,9/27/18,215.52,233.87,210.09,231.65,7.464279087
ETH,9/28/18,231.65,233.91,215.04,220.32,-4.890999352
ETH,9/29/18,220.31,236.61,213.71,231.28,4.974582426
ETH,9/30/18,231.28,238.59,226.4,228.63,-1.145797302
ETH,10/1/18,228.59,235.35,224.75,230.61,0.86602808
ETH,10/2/18,230.61,231.6,222.55,226.14,-1.938337453
ETH,10/3/18,226.16,227.61,215.9,217.35,-3.886972672
ETH,10/4/18,215.08,226.12,215.08,221.01,1.683919945
ETH,10/5/18,221.02,224.72,219.09,223.94,1.325731867
ETH,10/6/18,223.94,231.61,222.91,224.86,0.410824328
ETH,10/7/18,224.79,225.75,221.22,223.93,-0.413590679
ETH,10/8/18,223.94,231.82,223.65,230.98,3.148305274
ETH,10/9/18,230.98,230.98,226.2,227.46,-1.523941467
ETH,10/10/18,227.46,228.06,222.95,224.9,-1.125472611
ETH,10/11/18,224.9,225.58,194.49,198.18,-11.88083593
ETH,10/12/18,198.19,200,186.93,196.58,-0.807346856
ETH,10/13/18,196.53,200.92,194.37,198.98,1.220876997
ETH,10/14/18,198.98,201.69,196.26,197.56,-0.713639562
ETH,10/15/18,197.56,230.85,192.9,206.78,4.666936627
ETH,10/16/18,206.78,214.96,206.71,208.78,0.967211529
ETH,10/17/18,208.78,211.74,205.57,207.42,-0.651403391
ETH,10/18/18,207.49,209.44,200.49,200.92,-3.133738309
ETH,10/19/18,200.89,204.78,200.46,202.8,0.935695799
ETH,10/20/18,202.8,206.95,201.77,204.84,1.00591716
ETH,10/21/18,204.79,208.29,204.67,205.38,0.263620387
ETH,10/22/18,205.29,205.81,202.46,203.9,-0.720615445
ETH,10/23/18,203.81,204.7,200.56,204.09,0.093182933
ETH,10/24/18,204.09,205.3,202.78,203.63,-0.225390759
ETH,10/25/18,203.63,203.92,200.15,201.67,-0.962530079
ETH,10/26/18,201.67,206.53,200.47,203.32,0.818168295
ETH,10/27/18,203.31,203.86,201.67,202.7,-0.304938029
ETH,10/28/18,202.7,204.29,202.53,203.29,0.291070548
ETH,10/29/18,203.28,204.12,194.07,195.98,-3.595848296
ETH,10/30/18,195.99,197.09,194.22,196.13,0.076538422
ETH,10/31/18,196.2,200.03,192.52,198.02,0.963646561
ETH,11/1/18,198.02,199.58,197.17,198.49,0.237349763
ETH,11/2/18,198.48,202.67,198.45,201.2,1.365308076
ETH,11/3/18,201.19,201.37,198.62,199.47,-0.859840954
ETH,11/4/18,199.47,218.15,198.68,210.17,5.36421517
ETH,11/5/18,210.17,212.23,206.81,209.39,-0.371128134
ETH,11/6/18,209.39,219.84,208.16,218.42,4.312526864
ETH,11/7/18,218.42,223.55,216.49,218.21,-0.096145042
ETH,11/8/18,218.21,219.63,211.61,212.35,-2.685486458
ETH,11/9/18,212.35,213.53,207.59,209.14,-1.511655286
ETH,11/10/18,209.14,214.24,209.02,212.87,1.78349431
ETH,11/11/18,212.87,212.98,207.27,209.82,-1.432799361
ETH,11/12/18,209.82,212.94,208.99,210.3,0.228767515
ETH,11/13/18,210.24,210.97,205.79,206.93,-1.602472658
ETH,11/14/18,206.93,208.09,171.51,179.71,-13.15420674
ETH,11/15/18,179.31,185.67,168.72,178.15,-0.868065216
ETH,11/16/18,178.15,182.46,171.36,172.74,-3.03676677
ETH,11/17/18,172.74,175.8,172.41,174,0.729419937
ETH,11/18/18,174.01,181.15,173.92,175.87,1.074712644
ETH,11/19/18,175.89,177.57,144.89,149.32,-15.09637801
ETH,11/20/18,149.14,152.11,124.61,128.67,-13.82935976
ETH,11/21/18,128.63,139.33,124.82,135.24,5.106085335
ETH,11/22/18,135.24,138.48,128.72,129.9,-3.948535936
ETH,11/23/18,129.9,129.98,118.27,124.18,-4.403387221
ETH,11/24/18,124.17,128.13,109.71,111.61,-10.12240296
ETH,11/25/18,111.26,120.5,101,115.96,3.897500224
ETH,11/26/18,115.88,119.21,104.93,105.94,-8.640910659
ETH,11/27/18,105.96,113.12,100.86,112.05,5.767415518
ETH,11/28/18,112.05,126.68,109.61,121.31,8.264167782
ETH,11/29/18,121.32,123.93,114.14,116.95,-3.594097766
ETH,11/30/18,116.94,119.99,110.75,112,-4.232578025
ETH,12/1/18,112.1,121.31,110.87,119.21,6.4375
ETH,12/2/18,119.21,121.08,115.36,116.48,-2.290076336
ETH,12/3/18,116.48,116.72,106.01,108.29,-7.03125
ETH,12/4/18,108.33,113.34,105.57,109.74,1.338997137
ETH,12/5/18,109.76,110.33,102,102.8,-6.324038637
ETH,12/6/18,102.82,103.99,93.6,93.72,-8.832684825
ETH,12/7/18,93.72,97.7,82.09,94.22,0.533504055
ETH,12/8/18,94.26,98.55,84.81,93.78,-0.466992146
ETH,12/9/18,94.06,100.05,89.37,93.81,0.031989763
ETH,12/10/18,93.81,96.16,88.99,91.01,-2.984756423
ETH,12/11/18,91,92.45,86.26,88.54,-2.713987474
ETH,12/12/18,88.54,92.66,87.14,89.94,1.581206234
ETH,12/13/18,89.96,91.35,84.81,85.65,-4.769846564
ETH,12/14/18,85.65,86.98,82.16,84.3,-1.576182137
ETH,12/15/18,84.32,85.26,82.05,84.28,-0.023724792
ETH,12/16/18,84.33,88.24,83.81,85.69,1.672994779
ETH,12/17/18,85.7,98.42,84.94,94.85,10.68969541
ETH,12/18/18,94.85,97.49,92.93,96.71,1.960991038
ETH,12/19/18,96.6,109.1,96.56,101.63,5.087374625
ETH,12/20/18,101.63,118.57,99.81,115.13,13.28347929
ETH,12/21/18,115.15,120.71,106.9,109.35,-5.020411709
ETH,12/22/18,109.35,116.93,107.26,114.91,5.084590764
ETH,12/23/18,114.91,135.86,114.84,132.22,15.0639631
ETH,12/24/18,132.22,161.14,131.22,143.03,8.17576766
ETH,12/25/18,143.01,146.45,124.3,130.83,-8.529679088
ETH,12/26/18,130.82,139.15,125.74,132.91,1.589849423
ETH,12/27/18,132.91,134.23,115.84,116.66,-12.22631856
ETH,12/28/18,116.66,141.08,114.74,136.25,16.79238814
ETH,12/29/18,136.21,148.52,134.44,146.45,7.486238532
ETH,12/30/18,146.42,150.14,132.46,140.34,-4.17207238
ETH,12/31/18,140.34,141.82,131.3,133.5,-4.873877726
ETH,1/1/19,133.5,144.17,132.31,141.18,5.752808989
ETH,1/2/19,141.18,159.31,140.58,158.1,11.98470038
ETH,1/3/19,158.1,159.98,144.78,151.01,-4.484503479
ETH,1/4/19,151.01,158.8,147.55,156.16,3.410370174
ETH,1/5/19,156.19,163.49,155.25,157.23,0.685194672
ETH,1/6/19,157.22,162.79,150.82,157.59,0.228963938
ETH,1/7/19,157.59,160.17,150.35,151.48,-3.877149565
ETH,1/8/19,151.46,155.13,148.27,151.68,0.132030631
ETH,1/9/19,151.66,157.28,150.24,151.6,-0.052742616
ETH,1/10/19,151.62,152.59,124.13,128.6,-15.17150396
ETH,1/11/19,128.61,130.05,123.27,125.01,-2.791601866
ETH,1/12/19,125.09,128.47,124.68,125.3,0.231981441
ETH,1/13/19,125.27,126.29,114.75,116.49,-7.031125299
ETH,1/14/19,116.49,132.7,116,129.6,11.25418491
ETH,1/15/19,129.62,131.64,118.34,119.79,-7.569444444
ETH,1/16/19,119.79,128.68,119.77,123.12,2.779864763
ETH,1/17/19,123.12,124.72,118.44,123.19,0.056855101
ETH,1/18/19,123.14,124.58,119.41,120.36,-2.297264388
ETH,1/19/19,120.26,128.15,120.2,125.39,4.179129279
ETH,1/20/19,125.35,125.52,113.4,118.47,-5.518781402
ETH,1/21/19,118.47,119.14,114.61,116.56,-1.612222504
ETH,1/22/19,116.56,120.62,112.06,119.18,2.247769389
ETH,1/23/19,119.18,119.98,115.99,117.46,-1.443195167
ETH,1/24/19,117.47,118.57,114.72,117.44,-0.017027073
ETH,1/25/19,117.44,118.17,115.13,116.07,-1.166553134
ETH,1/26/19,116.03,119.04,115.69,116.71,0.551391402
ETH,1/27/19,116.71,116.85,111.65,113.64,-2.630451547
ETH,1/28/19,113.64,113.64,101.95,105.89,-6.819781767
ETH,1/29/19,105.9,107.48,103,104.97,-0.86882614
ETH,1/30/19,104.96,110.38,103.69,109.01,3.848718682
ETH,1/31/19,109.01,111.32,105.94,107.31,-1.559489955
ETH,2/1/19,107.31,107.78,104.17,107.68,0.344795452
ETH,2/2/19,107.67,108.7,106.25,108.02,0.315750371
ETH,2/3/19,108.02,111.73,105.84,107.27,-0.694315867
ETH,2/4/19,107.28,108.96,106.45,106.98,-0.270345856
ETH,2/5/19,106.99,107.33,105.92,106.95,-0.028042625
ETH,2/6/19,106.95,107.24,101.26,105,-1.823281907
ETH,2/7/19,105,106.01,103.8,104.5,-0.476190476
ETH,2/8/19,104.51,123.24,103.53,118.05,12.96650718
ETH,2/9/19,118.1,121.44,117.49,119.52,1.24523507
ETH,2/10/19,119.52,123.36,116.33,122.28,2.309236948
ETH,2/11/19,122.29,126.25,119.73,121.12,-0.94864246
ETH,2/12/19,121.12,124.04,118.39,121.95,0.685270806
ETH,2/13/19,121.95,126.67,121.15,122.03,0.065600656
ETH,2/14/19,122.03,124.73,120.47,121.58,-0.36876178
ETH,2/15/19,121.58,124.57,120.6,121.97,0.320776443
ETH,2/16/19,121.97,125.3,121.67,124.2,1.828318439
