ticker,date,open,high,low,close,return
DAI,8/14/22,1.00089,1.00198,0.997209,0.998509,-0.287700097
DAI,8/15/22,0.998509,1.0019,0.996849,1.00114,0.263492868
DAI,8/16/22,1.00115,1.00197,0.9972,1.00019,-0.094891823
DAI,8/17/22,1.00059,1.00179,0.9968,1.00098,0.078984993
DAI,8/18/22,1.00167,1.00179,0.99686,0.99731,-0.366640692
DAI,8/19/22,0.9985,1.002,0.9968,1.0016,0.430157123
DAI,8/20/22,1.0017,1.00199,0.99722,1.00119,-0.040934505
DAI,8/21/22,0.99828,1.00211,0.997211,1.00068,-0.050939382
DAI,8/22/22,1.00148,1.00222,0.997301,0.99783,-0.284806332
DAI,8/23/22,0.99752,1.00179,0.99729,1.00052,0.269584999
DAI,8/24/22,1.0006,1.0023,0.99703,1.00169,0.116939192
DAI,8/25/22,1.00208,1.00226,0.99737,1.00043,-0.125787419
DAI,8/26/22,0.99943,1.00193,0.99711,1.0013,0.086962606
DAI,8/27/22,1.00129,1.00216,0.99727,0.99912,-0.217716968
DAI,8/28/22,0.99882,1.00175,0.9972,0.99979,0.067059012
DAI,8/29/22,0.9998,1.00089,0.997111,0.99817,-0.162034027
DAI,8/30/22,0.99868,0.999458,0.99717,0.99768,-0.049089834
DAI,8/31/22,0.99859,0.99903,0.99694,0.99789,0.021048833
DAI,9/1/22,0.99789,0.9999,0.99726,0.99834,0.045095151
DAI,9/2/22,0.99844,0.99907,0.99705,0.99895,0.061101428
DAI,9/3/22,0.99895,0.99907,0.997,0.9987,-0.025026278
DAI,9/4/22,0.9987,0.999,0.9974,0.9986,-0.010013017
DAI,9/5/22,0.9976,1,0.9972,0.9988,0.020028039
DAI,9/6/22,0.9984,0.999,0.9972,0.9989,0.010012014
DAI,9/7/22,0.9989,0.99912,0.9973,0.99897,0.007007708
DAI,9/8/22,0.99876,0.9991,0.99707,0.99775,-0.12212579
DAI,9/9/22,0.99825,0.99932,0.99709,0.99853,0.078175896
DAI,9/10/22,0.99797,0.9994,0.99714,0.99859,0.006008833
DAI,9/11/22,0.9986,0.99929,0.99746,0.99834,-0.0250353
DAI,9/12/22,0.99804,0.99921,0.99728,0.9987,0.036059859
DAI,9/13/22,0.9979,0.9992,0.99705,0.99822,-0.048062481
DAI,9/14/22,0.99752,0.99919,0.99714,0.99915,0.093165835
DAI,9/15/22,0.99885,0.99927,0.99703,0.99781,-0.134113997
DAI,9/16/22,0.99823,0.9998,0.99676,0.9981,0.029063649
DAI,9/17/22,0.9979,0.999,0.9972,0.9986,0.050095181
DAI,9/18/22,0.9987,1.0019,0.997001,0.9989,0.030042059
DAI,9/19/22,0.9998,1.002,0.9968,1,0.110121133
DAI,9/20/22,1.0003,1.0023,0.9971,1.0012,0.12
DAI,9/21/22,1.0006,1.0023,0.9972,1.0014,0.019976029
DAI,9/22/22,1.0015,1.0015,0.997,0.9982,-0.319552626
DAI,9/23/22,0.9989,1.002,0.9965,0.9989,0.070126227
DAI,9/24/22,0.99873,1.002,0.99725,1.00179,0.28931825
DAI,9/25/22,1.0017,1.00215,0.9971,1.00039,-0.139749848
DAI,9/26/22,0.99971,1.0023,0.99738,0.999,-0.138945811
DAI,9/27/22,0.9994,1.0024,0.9975,0.9998,0.08008008
DAI,9/28/22,0.9993,1,0.9988,0.9998,0
DAI,9/29/22,0.9998,1,0.999,0.9996,-0.020004001
DAI,9/30/22,0.9996,1.0023,0.999,0.9999,0.030012005
DAI,10/1/22,1,1.0023,0.9977,1.002,0.210021002
DAI,10/2/22,0.999,1.0023,0.9975,0.9978,-0.419161677
DAI,10/3/22,0.9978,1.0024,0.9974,1.0021,0.430948086
DAI,10/4/22,0.9975,1.0023,0.9975,0.997699,-0.439177727
DAI,10/5/22,0.997699,1.0021,0.9972,0.9982,0.050215546
DAI,10/6/22,0.9982,1.00238,0.99732,0.99938,0.118212783
DAI,10/7/22,1.00017,1.00243,0.99741,1.00095,0.1570974
DAI,10/8/22,1.0009,1.00262,0.99765,1.00065,-0.029971527
DAI,10/9/22,0.99995,1.0023,0.9975,1.0008,0.014990256
DAI,10/10/22,1.0007,1.0023,0.9974,0.9998,-0.099920064
DAI,10/11/22,0.999,1.0021,0.99743,0.99891,-0.089017804
DAI,10/12/22,0.9986,1.00236,0.99749,0.99803,-0.088096025
DAI,10/13/22,0.99833,1.00234,0.99713,0.99918,0.115226997
DAI,10/14/22,0.99848,1.00191,0.9977,1.00004,0.086070578
DAI,10/15/22,1.00043,1.0019,0.99766,1.00075,0.07099716
DAI,10/16/22,1.00096,1.00188,0.9977,1.00124,0.048963278
DAI,10/17/22,1.00085,1.00194,0.99778,1.00102,-0.021972754
DAI,10/18/22,1.00103,1.00192,0.99773,0.99986,-0.115881801
DAI,10/19/22,1.0001,1.00188,0.99742,1.0016,0.174024363
DAI,10/20/22,1.00129,1.00189,0.99703,0.99769,-0.390375399
DAI,10/21/22,0.99823,1.00182,0.99741,1.00018,0.249576522
DAI,10/22/22,1.00017,1.00189,0.99732,0.99959,-0.058989382
DAI,10/23/22,0.99979,1.00191,0.99739,0.99874,-0.085034864
DAI,10/24/22,0.99922,1.00177,0.99749,0.99985,0.111140036
DAI,10/25/22,0.99994,1.00196,0.99757,1.00172,0.187028054
DAI,10/26/22,1.00194,1.00194,0.99751,1.00087,-0.084854051
DAI,10/27/22,1.00138,1.00194,0.99749,0.99937,-0.149869613
DAI,10/28/22,0.99856,1.00182,0.99746,0.997599,-0.177211643
DAI,10/29/22,0.9978,1.0022,0.997369,0.99923,0.163492546
DAI,10/30/22,0.99894,1.0021,0.997269,1.0002,0.097074748
DAI,10/31/22,1.00001,1.00242,0.99739,0.99802,-0.217956409
DAI,11/1/22,0.99834,1.00233,0.99752,1.00119,0.317628905
DAI,11/2/22,1.0012,1.00212,0.99731,0.99818,-0.300642236
DAI,11/3/22,0.99785,1.0021,0.99734,1.0011,0.292532409
DAI,11/4/22,1.0017,1.0021,0.99746,0.99768,-0.341624213
DAI,11/5/22,0.99797,1.002,0.99751,1.00105,0.337783658
DAI,11/6/22,1.00085,1.00212,0.99741,0.99918,-0.186803856
DAI,11/7/22,0.99847,1.00188,0.99723,1.00083,0.165135411
DAI,11/8/22,1.0012,1.0083,0.9974,1.0032,0.236803453
DAI,11/9/22,1.0035,1.02424,0.9985,1.01502,1.178229665
DAI,11/10/22,1.01863,1.10949,0.99085,1.00751,-0.739886899
DAI,11/11/22,1.00721,1.20316,0.9959,1.0044,-0.3086818
DAI,11/12/22,1.0037,1.01434,0.9973,0.9983,-0.607327758
DAI,11/13/22,0.9993,1.0031,0.9973,1.0008,0.250425724
DAI,11/14/22,1.0018,1.0026,0.9972,1.0012,0.039968026
DAI,11/15/22,1.00155,1.0032,0.9975,1.002,0.079904115
DAI,11/16/22,1.00118,1.00334,0.99776,1.00099,-0.100798403
DAI,11/17/22,1.00207,1.00266,0.99737,1.0021,0.110890219
DAI,11/18/22,1.0019,1.00254,0.99729,0.99945,-0.264444666
DAI,11/19/22,0.99945,1.00188,0.99719,0.99935,-0.010005503
DAI,11/20/22,0.99936,1.0022,0.99735,1.00109,0.174113174
DAI,11/21/22,1.00107,1.00279,0.99737,1.0009,-0.018979313
DAI,11/22/22,1.0009,1.00192,0.99759,0.99958,-0.131881307
DAI,11/23/22,0.9991,1.0017,0.99768,1.00001,0.043018068
DAI,11/24/22,0.99961,1.00257,0.99799,1.00066,0.06499935
DAI,11/25/22,1.00064,1.002,0.99745,0.99773,-0.292806748
DAI,11/26/22,0.99823,1.00227,0.99742,0.99981,0.208473234
DAI,11/27/22,0.99982,1.00176,0.99721,0.99936,-0.045008552
DAI,11/28/22,0.99917,1.00178,0.99666,0.99742,-0.19412424
DAI,11/29/22,0.99762,1.00224,0.9966,0.997131,-0.028974755
DAI,11/30/22,0.997131,1.0023,0.997131,0.99874,0.16136295
DAI,12/1/22,0.99853,1.00225,0.99742,1.00006,0.13216653
DAI,12/2/22,0.99896,1.00223,0.9972,1.00106,0.099994
DAI,12/3/22,1.00066,1.0024,0.99719,1.002,0.093900466
DAI,12/4/22,1.002,1.0026,0.9977,0.9997,-0.229540918
DAI,12/5/22,0.9996,1.0024,0.99708,1.00093,0.123036911
DAI,12/6/22,1.0008,1.00256,0.99731,1.00138,0.044958189
DAI,12/7/22,1.0015,1.00216,0.99705,0.9975,-0.387465298
DAI,12/8/22,0.9972,1.0018,0.99708,0.99837,0.087218045
DAI,12/9/22,0.99817,1.00211,0.99719,0.99973,0.136222042
DAI,12/10/22,0.99954,1.00105,0.99726,0.99768,-0.205055365
DAI,12/11/22,0.99798,1.0012,0.99734,0.9981,0.042097667
DAI,12/12/22,0.9977,1.00115,0.996852,0.99809,-0.001001904
DAI,12/13/22,0.99839,1.00138,0.997201,1.00036,0.2274344
DAI,12/14/22,1.00048,1.00114,0.99714,1.00087,0.050981647
DAI,12/15/22,1.00107,1.0012,0.9973,0.9989,-0.196828759
DAI,12/16/22,0.9993,1.0012,0.9976,0.998,-0.090099109
DAI,12/17/22,0.9977,1.0012,0.99735,1.00043,0.243486974
DAI,12/18/22,1.00003,1.0011,0.99764,0.99992,-0.050978079
DAI,12/19/22,0.99985,1.00115,0.99739,0.99979,-0.01300104
DAI,12/20/22,1.0002,1.00109,0.99737,0.99844,-0.135028356
DAI,12/21/22,0.99854,1.00109,0.99742,0.99945,0.101157806
DAI,12/22/22,0.99935,1.00105,0.99695,0.99734,-0.211116114
DAI,12/23/22,0.99773,1.0012,0.99708,0.9998,0.246656105
DAI,12/24/22,0.99959,1.00201,0.9972,0.99954,-0.026005201
DAI,12/25/22,1.00034,1.00173,0.997,0.99895,-0.059027152
DAI,12/26/22,0.99958,1.00181,0.997,0.9988,-0.015015767
DAI,12/27/22,0.9989,1.0018,0.9968,0.99781,-0.099118943
DAI,12/28/22,0.99781,1.00181,0.9971,1.00036,0.255559676
DAI,12/29/22,0.99957,1.00181,0.997,1.00106,0.069974809
DAI,12/30/22,1.00125,1.00199,0.99708,1.0017,0.063932232
DAI,12/31/22,1.00169,1.0021,0.9972,1.0001,-0.159728462
DAI,1/1/23,1.0002,1.00197,0.99731,1.00033,0.0229977
DAI,1/2/23,1.00053,1.00208,0.99728,0.99808,-0.224925774
DAI,1/3/23,0.99807,1.00198,0.99728,0.99961,0.153294325
DAI,1/4/23,1.00012,1.00199,0.99714,0.99757,-0.204079591
DAI,1/5/23,0.99747,1.0018,0.99719,0.99745,-0.012029231
DAI,1/6/23,0.99794,1.0012,0.99699,0.99759,0.014035791
DAI,1/7/23,0.99748,1.00202,0.99709,0.99806,0.047113544
DAI,1/8/23,0.99756,1.00203,0.99711,0.99808,0.002003888
DAI,1/9/23,0.9983,1.00221,0.997091,0.99999,0.191367425
DAI,1/10/23,0.9995,1.0024,0.997191,1.00184,0.18500185
DAI,1/11/23,1.00186,1.002,0.99677,1.0007,-0.113790625
DAI,1/12/23,1.00071,1.0022,0.99709,1.00069,-0.0009993
DAI,1/13/23,1.0009,1.00222,0.99699,1.00169,0.099931048
DAI,1/14/23,1.00169,1.00231,0.995844,1.00004,-0.16472162
DAI,1/15/23,1.00015,1.00173,0.997479,0.997799,-0.224091036
DAI,1/16/23,0.997499,1.0017,0.99706,0.99882,0.102325218
DAI,1/17/23,0.99873,1.00199,0.99695,0.99941,0.059069702
DAI,1/18/23,0.9986,1.00223,0.99717,0.99775,-0.166097998
DAI,1/19/23,0.99775,1.00219,0.99725,0.99886,0.111250313
DAI,1/20/23,0.99936,1.00218,0.99719,1.00047,0.161183749
DAI,1/21/23,1.00048,1.00229,0.99727,1.0018,0.132937519
DAI,1/22/23,1.00149,1.00222,0.99738,1.00179,-0.000998203
DAI,1/23/23,1.0003,1.00224,0.99718,0.99775,-0.403278132
DAI,1/24/23,0.99824,1.00216,0.99719,0.99974,0.19944876
DAI,1/25/23,0.99953,1.00146,0.99733,0.99966,-0.008002081
DAI,1/26/23,1.00027,1.00138,0.99708,1.00128,0.162055099
DAI,1/27/23,1.00129,1.00148,0.99698,0.99939,-0.188758389
DAI,1/28/23,1.00137,1.00173,0.99719,0.99859,-0.08004883
DAI,1/29/23,0.9981,1.00157,0.99722,0.99866,0.007009884
DAI,1/30/23,0.99915,1.00226,0.99713,1.00207,0.341457553
DAI,1/31/23,1.00207,1.00214,0.99715,1.00209,0.001995869
DAI,2/1/23,1.00219,1.00244,0.99739,1.00176,-0.032931174
DAI,2/2/23,1.00175,1.00223,0.99728,0.99859,-0.31644306
DAI,2/3/23,0.9988,1.00242,0.99733,0.99888,0.029040948
DAI,2/4/23,0.99918,1.00187,0.99738,0.99859,-0.029032516
DAI,2/5/23,0.99878,1.00195,0.997199,1.00165,0.306432069
DAI,2/6/23,1.00135,1.00217,0.99707,0.99844,-0.320471222
DAI,2/7/23,0.99824,1.0021,0.99702,0.99987,0.143223429
DAI,2/8/23,0.99875,1.00179,0.99691,0.99887,-0.100013002
DAI,2/9/23,0.99957,1.0019,0.99699,1.0012,0.233263588
DAI,2/10/23,1.0006,1.1167,0.99718,0.99975,-0.144826209
DAI,2/11/23,0.99866,1.002,0.99711,0.9997,-0.00500125
DAI,2/12/23,0.9995,1.00194,0.99715,1.00018,0.048014404
DAI,2/13/23,1.0002,1.0037,0.99748,0.998739,-0.144074067
DAI,2/14/23,0.998649,1.00256,0.996388,0.99978,0.104231436
DAI,2/15/23,0.999219,1.00178,0.996609,0.99958,-0.020004401
DAI,2/16/23,0.99959,1.00213,0.996969,0.99962,0.004001681
DAI,2/17/23,0.99954,1.00221,0.99696,1.00019,0.057021668
DAI,2/18/23,0.99997,1.0021,0.997389,0.99846,-0.172967136
DAI,2/19/23,0.99796,1.00229,0.99733,1.00113,0.267411814
DAI,2/20/23,1.00122,1.00259,0.99759,1.00184,0.070919861
DAI,2/21/23,1.00184,1.00243,0.99758,0.99967,-0.216601453
DAI,2/22/23,0.99978,1.00227,0.99745,1.00143,0.176058099
DAI,2/23/23,1.00129,1.00219,0.99719,0.99843,-0.299571613
DAI,2/24/23,0.99845,1.00235,0.99735,1.00068,0.225353805
DAI,2/25/23,1.0013,1.00248,0.99739,0.99907,-0.160890594
DAI,2/26/23,1.00129,1.0023,0.99748,1.00076,0.169157316
DAI,2/27/23,1.00005,1.00226,0.99729,1.00066,-0.009992406
DAI,2/28/23,1.00065,1.00216,0.99689,0.9997,-0.095936682
DAI,3/1/23,1.0001,1.00212,0.99717,0.99753,-0.21706512
DAI,3/2/23,0.99754,1.0036,0.99707,1.00018,0.265656171
DAI,3/3/23,1.00118,1.0026,0.99724,0.99807,-0.210962027
DAI,3/4/23,0.99837,1.00208,0.99708,1.00207,0.400773493
DAI,3/5/23,1.00207,1.00218,0.99738,0.99931,-0.27542986
DAI,3/6/23,0.99971,1.00217,0.99726,0.99944,0.013008976
DAI,3/7/23,0.9995,1.00214,0.99719,0.99965,0.021011767
DAI,3/8/23,0.99906,1.00201,0.99709,0.99784,-0.181063372
DAI,3/9/23,0.9978,1.0015,0.99685,0.99899,0.115248938
DAI,3/10/23,0.9998,1.00494,0.99704,1.00361,0.462467092
DAI,3/11/23,1.00294,1.0071,0.87118,0.96134,-4.211795419
DAI,3/12/23,0.96175,0.987825,0.946733,0.986715,2.639544802
DAI,3/13/23,0.986917,1.00137,0.98607,0.99913,1.258215391
DAI,3/14/23,0.99879,1.00246,0.995338,0.998788,-0.03422978
DAI,3/15/23,0.998958,1.00224,0.995691,0.998376,-0.041249995
DAI,3/16/23,0.998677,1.00091,0.995978,0.997478,-0.089946072
DAI,3/17/23,1.00016,1.003,0.996115,1.00038,0.290933735
DAI,3/18/23,1.00019,1.00283,0.99748,1.00199,0.160938843
DAI,3/19/23,1.00219,1.0022,0.996995,1.00032,-0.16666833
DAI,3/20/23,1.0004,1.00335,0.996157,0.99823,-0.208933141
DAI,3/21/23,0.998531,1.0023,0.995782,0.998475,0.024543442
DAI,3/22/23,0.998977,1.00246,0.996721,0.997425,-0.10516037
DAI,3/23/23,0.997425,1.00251,0.996277,1.00128,0.386495225
DAI,3/24/23,1.00057,1.002,0.996083,1.00033,-0.094878555
DAI,3/25/23,1.00041,1.00164,0.996545,0.997367,-0.296202253
DAI,3/26/23,0.997266,1.00153,0.99707,0.99783,0.04642223
DAI,3/27/23,0.9985,1.00117,0.99688,0.99887,0.104226171
DAI,3/28/23,0.99967,1.00163,0.99692,1.00089,0.202228518
DAI,3/29/23,1.00119,1.00192,0.99639,0.99988,-0.10091019
DAI,3/30/23,0.9981,1.00166,0.99659,0.99937,-0.051006121
DAI,3/31/23,0.99987,1.0004,0.99831,0.9997,0.033020803
DAI,4/1/23,0.9997,1.00047,0.99859,0.99886,-0.084025208
DAI,4/2/23,0.99897,1.00063,0.99861,1.00063,0.17720201
DAI,4/3/23,1.00002,1.00063,0.99862,0.99999,-0.063959705
DAI,4/4/23,1,1.00051,0.99849,0.99951,-0.04800048
DAI,4/5/23,0.99941,1.0008,0.99837,0.99866,-0.08504167
DAI,4/6/23,0.99866,1.00069,0.99813,0.99935,0.069092584
DAI,4/7/23,0.99915,1.00063,0.99898,0.99995,0.060039025
DAI,4/8/23,1.00034,1.00065,0.9988,0.99959,-0.0360018
DAI,4/9/23,0.99969,1.00064,0.998869,0.999169,-0.042117268
DAI,4/10/23,0.999369,1.00359,0.99857,0.999719,0.055045743
DAI,4/11/23,1.00012,1.00062,0.998909,0.99968,-0.003901096
DAI,4/12/23,0.99928,1.00111,0.99901,0.99978,0.010003201
DAI,4/13/23,0.99978,1.00174,0.9992,1.00036,0.058012763
DAI,4/14/23,1.00015,1.00098,0.99907,0.99983,-0.052980927
DAI,4/15/23,1.00023,1.0008,0.999139,1.0005,0.067011392
DAI,4/16/23,1.00049,1.00081,0.999059,0.999579,-0.092053973
DAI,4/17/23,0.999679,1.00076,0.999079,0.99998,0.040116889
DAI,4/18/23,1.0002,1.00081,0.998889,0.99927,-0.07100142
DAI,4/19/23,0.99939,1.00097,0.99871,1.00015,0.088064287
DAI,4/20/23,1.00015,1.0008,0.998499,0.9997,-0.044993251
DAI,4/21/23,0.99996,1.0009,0.99882,1.0003,0.060018005
DAI,4/22/23,1.00049,1.00083,0.99821,1.00029,-0.0009997
DAI,4/23/23,0.99979,1.00071,0.99899,0.99955,-0.073978546
DAI,4/24/23,0.99925,1.00094,0.99916,0.99952,-0.003001351
DAI,4/25/23,0.99943,1.00059,0.99843,0.99953,0.00100048
DAI,4/26/23,0.99953,1.00063,0.99905,0.99944,-0.009004232
DAI,4/27/23,0.99932,1.00088,0.99911,0.99997,0.053029697
DAI,4/28/23,0.99993,1.00116,0.999219,1.00107,0.1100033
DAI,4/29/23,1.00107,1.00122,0.999439,1.00029,-0.077916629
DAI,4/30/23,1.00028,1.0009,0.99903,1.00047,0.017994782
DAI,5/1/23,1.00046,1.00071,0.99787,0.99916,-0.130938459
DAI,5/2/23,0.99916,1.00055,0.99872,0.999309,0.014912527
DAI,5/3/23,0.999309,1.00014,0.997599,0.99887,-0.043930356
DAI,5/4/23,0.99897,1.00084,0.99877,1.00027,0.140158379
DAI,5/5/23,0.99997,1.00045,0.999029,1.00041,0.013996221
DAI,5/6/23,1.00011,1.00157,0.999278,1.00064,0.022990574
DAI,5/7/23,1.00124,1.00145,0.99932,1.00057,-0.006995523
DAI,5/8/23,1.00058,1.00108,0.99911,0.99937,-0.119931639
DAI,5/9/23,0.99935,1.0011,0.99914,1,0.063039715
DAI,5/10/23,0.99925,1.0011,0.9991,0.9997,-0.03
DAI,5/11/23,0.9998,1.0007,0.9993,0.9996,-0.010003001
DAI,5/12/23,0.9997,1.0004,0.9983,0.9997,0.010004002
DAI,5/13/23,0.9997,1.001,0.9992,0.9999,0.020006002
DAI,5/14/23,0.9999,1.0009,0.9992,1.0002,0.030003
DAI,5/15/23,1.0004,1.0011,0.9993,1.0003,0.009998
DAI,5/16/23,1.0001,1.001,0.999099,0.9997,-0.059982005
DAI,5/17/23,0.9997,1.0011,0.9995,1.0003,0.060018005
DAI,5/18/23,0.9999,1.001,0.9992,0.9997,-0.059982005
DAI,5/19/23,0.9997,1.0011,0.99907,0.9995,-0.020006002
DAI,5/20/23,1.0001,1.0012,0.999599,1.0002,0.070035018
DAI,5/21/23,0.9999,1.001,0.9994,0.9997,-0.049990002
DAI,5/22/23,0.9996,1.0012,0.9995,1.0003,0.060018005
DAI,5/23/23,1.0003,1.00087,0.99918,0.99956,-0.073977807
DAI,5/24/23,1,1.00068,0.9991,0.99944,-0.012005282
DAI,5/25/23,0.99945,1.00078,0.99898,0.99943,-0.00100056
DAI,5/26/23,0.9998,1.00084,0.99923,0.99982,0.039022243
DAI,5/27/23,0.9992,1.00083,0.99906,1.00008,0.026004681
DAI,5/28/23,1.00027,1.0009,0.99922,0.99953,-0.0549956
DAI,5/29/23,0.9997,1.0007,0.99902,0.99989,0.036016928
DAI,5/30/23,0.99999,1.00077,0.99907,1.0001,0.02100231
DAI,5/31/23,1.0002,1.00105,0.99887,0.99946,-0.063993601
DAI,6/1/23,0.99946,1.00078,0.99883,0.9992,-0.026014048
DAI,6/2/23,0.99928,1.00048,0.99871,0.99916,-0.004003203
DAI,6/3/23,0.99916,1.00043,0.99897,0.9995,0.034028584
DAI,6/4/23,0.9995,1.00062,0.99906,0.99952,0.002001001
DAI,6/5/23,0.99982,1.00059,0.99843,0.9992,-0.032015367
DAI,6/6/23,0.99919,1.00078,0.9987,0.99959,0.039031225
DAI,6/7/23,1.00068,1.00076,0.9989,0.99942,-0.017006973
DAI,6/8/23,0.99969,1.00082,0.99914,1.00028,0.086049909
DAI,6/9/23,1.00048,1.00085,0.994743,0.99921,-0.106970048
DAI,6/10/23,0.99922,1.00063,0.99899,0.999479,0.026921268
DAI,6/11/23,0.999379,1.00069,0.999109,1,0.052127158
DAI,6/12/23,0.99931,1.00061,0.99819,0.99901,-0.099
DAI,6/13/23,0.99903,1.00086,0.99877,0.99927,0.026025766
DAI,6/14/23,0.99927,1.00001,0.9981,0.99951,0.024017533
DAI,6/15/23,0.99981,1.0023,0.996729,0.99966,0.015007354
DAI,6/16/23,0.99967,1.00124,0.998739,1.00032,0.066022448
DAI,6/17/23,1.00032,1.00106,0.99922,0.99958,-0.073976328
DAI,6/18/23,1.00048,1.00087,0.99895,0.99957,-0.00100042
DAI,6/19/23,0.99957,1.00017,0.99901,0.99979,0.022009464
DAI,6/20/23,0.99938,1.00352,0.99913,1.00016,0.037007772
DAI,6/21/23,1.00015,1.00062,0.99895,1.00006,-0.0099984
DAI,6/22/23,0.99951,1.00106,0.99902,0.99961,-0.0449973
DAI,6/23/23,0.9994,1.00102,0.99911,1.00008,0.047018337
DAI,6/24/23,1.00009,1.0017,0.99945,1.00073,0.0649948
DAI,6/25/23,1.00073,1.00168,0.999549,1.00072,-0.000999271
DAI,6/26/23,1.00062,1.00134,0.99923,1.00051,-0.020984891
DAI,6/27/23,1.00032,1.00138,0.99902,0.99958,-0.092952594
DAI,6/28/23,0.99929,1.00117,0.99904,0.99919,-0.039016387
DAI,6/29/23,0.99929,1.00051,0.9989,0.9995,0.03102513
DAI,6/30/23,0.99919,1.0012,0.99897,0.99946,-0.004002001
DAI,7/1/23,0.99936,1.00092,0.99901,0.99989,0.043023233
DAI,7/2/23,1.00009,1.00091,0.99927,0.99949,-0.0400044
DAI,7/3/23,0.99949,1.00095,0.99894,1.00066,0.1170597
DAI,7/4/23,0.99968,1.00076,0.99826,0.99922,-0.143905023
DAI,7/5/23,0.9992,1.0003,0.99882,0.99946,0.024018735
DAI,7/6/23,0.99946,1.00059,0.99889,0.99991,0.045024313
DAI,7/7/23,1.00027,1.00069,0.99913,0.9994,-0.05100459
DAI,7/8/23,0.99929,1.00067,0.99889,1.00037,0.097058235
DAI,7/9/23,0.99996,1.00083,0.99929,0.99997,-0.039985205
DAI,7/10/23,0.99948,1.00071,0.99893,0.99928,-0.06900207
DAI,7/11/23,0.99949,1.00061,0.99909,0.99921,-0.007005044
DAI,7/12/23,0.99944,1.00065,0.99905,0.99996,0.075059297
DAI,7/13/23,0.99958,1.00087,0.99889,1.00029,0.03300132
DAI,7/14/23,0.99989,1.0007,0.998609,0.999089,-0.120065181
DAI,7/15/23,0.999089,1.00047,0.998519,1.0001,0.101192186
DAI,7/16/23,1.00009,1.00083,0.999139,0.99967,-0.0429957
DAI,7/17/23,1.00007,1.00632,0.99808,1.00037,0.070023108
DAI,7/18/23,1.00037,1.00082,0.99937,0.99952,-0.084968562
DAI,7/19/23,0.99952,1.00449,0.99922,1.00009,0.057027373
DAI,7/20/23,1.00009,1.0016,0.99926,1.00061,0.05199532
DAI,7/21/23,1.00069,1.00095,0.9994,1.00062,0.00099939
DAI,7/22/23,1.00061,1.00086,0.99927,0.99981,-0.080949811
DAI,7/23/23,0.99981,1.00011,0.9988,0.99928,-0.053010072
DAI,7/24/23,0.99928,1.00038,0.99912,0.99939,0.011007926
DAI,7/25/23,0.99938,0.99983,0.99897,0.99942,0.003001831
DAI,7/26/23,0.99932,0.99946,0.99873,0.99921,-0.021012187
DAI,7/27/23,0.99903,0.9995,0.99883,0.99883,-0.038030044
DAI,7/28/23,0.99892,0.99953,0.9979,0.99918,0.035040998
DAI,7/29/23,0.99917,1.0001,0.99899,1,0.082067295
DAI,7/30/23,0.99999,1.00015,0.9989,0.99911,-0.089
DAI,7/31/23,0.99911,0.9993,0.99879,0.99903,-0.008007126
DAI,8/1/23,0.99903,1.00061,0.99861,0.99929,0.026025244
DAI,8/2/23,0.99949,0.99984,0.99876,0.99933,0.004002842
DAI,8/3/23,0.99912,1.00183,0.998411,1.00069,0.136091181
DAI,8/4/23,1.00068,1.0015,0.99895,0.99995,-0.073948975
DAI,8/5/23,1.00025,1.0049,0.999,1.0006,0.06500325
DAI,8/6/23,1.0019,1.00511,0.9965,0.997896,-0.270237857
DAI,8/7/23,0.999498,1.0013,0.981875,0.999429,0.153623223
DAI,8/8/23,0.999429,1.00119,0.999069,1.00005,0.062135479
DAI,8/9/23,0.99985,1.00101,0.99865,0.99912,-0.09299535
DAI,8/10/23,0.99913,1.00051,0.99879,0.99924,0.012010569
DAI,8/11/23,0.99934,1.00009,0.99855,0.999509,0.02692046
DAI,8/12/23,0.9991,1.00078,0.99877,0.99953,0.002101032
DAI,8/13/23,0.99953,1.0009,0.99904,0.99932,-0.021009875
DAI,8/14/23,0.99931,1.00032,0.99839,0.999949,0.062942801
DAI,8/15/23,0.999349,1.00143,0.99839,0.999499,-0.045002295
DAI,8/16/23,0.999399,1.00089,0.99859,0.99909,-0.040920501
DAI,8/17/23,0.99898,1.00057,0.997581,0.99932,0.023020949
DAI,8/18/23,0.99932,1.0006,0.998001,0.99905,-0.027018372
DAI,8/19/23,0.99939,1.00017,0.998411,0.99874,-0.031029478
DAI,8/20/23,0.9988,1.00053,0.99861,0.99925,0.051064341
DAI,8/21/23,0.99925,1.00058,0.998391,0.99886,-0.039029272
DAI,8/22/23,0.99884,1.00021,0.998361,0.99906,0.020022826
DAI,8/23/23,0.99906,1.00015,0.99871,0.9988,-0.026024463
DAI,8/24/23,0.9988,1.00036,0.998241,0.99899,0.019022827
DAI,8/25/23,0.998391,1.00014,0.998321,0.99951,0.052052573
DAI,8/26/23,0.99947,1.0006,0.998361,0.99945,-0.006002941
DAI,8/27/23,0.99885,1.00084,0.99865,0.99953,0.008004402
DAI,8/28/23,0.99952,1.00028,0.998521,0.99948,-0.005002351
DAI,8/29/23,0.99919,1.00088,0.99906,1.00019,0.071036939
DAI,8/30/23,1.00008,1.00113,0.99854,0.99951,-0.067987082
DAI,8/31/23,0.9994,1.00071,0.99873,0.99964,0.013006373
DAI,9/1/23,0.99947,1.0014,0.99866,1.00018,0.054019447
DAI,9/2/23,1.00008,1.00092,0.99909,0.99969,-0.048991182
