ticker,date,open,high,low,close,return
BNB,1/18/20,18.21,18.32,17.46,17.9,-1.70236134
BNB,1/19/20,17.9,18.47,16.6,17.22,-3.798882682
BNB,1/20/20,17.21,17.54,16.81,17.33,0.638792102
BNB,1/21/20,17.31,18.18,17.21,17.87,3.115983843
BNB,1/22/20,17.87,18.37,17.55,17.64,-1.287073307
BNB,1/23/20,17.64,17.81,16.72,17.03,-3.458049887
BNB,1/24/20,17.04,17.4,16.42,17.11,0.469759248
BNB,1/25/20,17.12,17.15,16.55,16.94,-0.993571011
BNB,1/26/20,16.94,17.46,16.83,17.35,2.420306966
BNB,1/27/20,17.37,17.86,17.21,17.68,1.902017291
BNB,1/28/20,17.68,17.96,17.45,17.76,0.452488688
BNB,1/29/20,17.77,18.42,17.69,17.96,1.126126126
BNB,1/30/20,17.96,18.63,17.66,18.6,3.563474388
BNB,1/31/20,18.6,18.84,17.82,18.2,-2.150537634
BNB,2/1/20,18.21,18.58,18.02,18.16,-0.21978022
BNB,2/2/20,18.15,18.78,17.84,18.52,1.982378855
BNB,2/3/20,18.52,18.87,18.18,18.46,-0.323974082
BNB,2/4/20,18.45,18.61,17.86,18.18,-1.516793066
BNB,2/5/20,18.18,19.45,18.08,19.21,5.665566557
BNB,2/6/20,19.23,20.67,19.02,20.53,6.871421135
BNB,2/7/20,20.53,22.47,20.53,22.05,7.403799318
BNB,2/8/20,22.05,22.18,20.89,21.82,-1.0430839
BNB,2/9/20,21.82,24.11,21.77,23.85,9.303391384
BNB,2/10/20,23.85,25.8,23.31,25.08,5.157232704
BNB,2/11/20,25.08,25.78,24.18,25.59,2.033492823
BNB,2/12/20,25.59,26.93,25.42,26.77,4.611176241
BNB,2/13/20,26.77,27.21,24.62,25.34,-5.341800523
BNB,2/14/20,25.35,26.55,25,26.36,4.025256511
BNB,2/15/20,26.35,26.48,23.55,24.23,-8.080424886
BNB,2/16/20,24.23,25.27,21.82,23.21,-4.209657449
BNB,2/17/20,23.25,23.7,21.62,23.2,-0.043084877
BNB,2/18/20,23.22,24.53,22.85,24.04,3.620689655
BNB,2/19/20,24.04,24.49,21.84,22.61,-5.948419301
BNB,2/20/20,22.61,22.7,21.01,22.25,-1.592215834
BNB,2/21/20,22.26,22.9,21.83,22,-1.123595506
BNB,2/22/20,22,22.34,21.57,22.05,0.227272727
BNB,2/23/20,22.03,23.06,21.98,22.86,3.673469388
BNB,2/24/20,22.87,23.32,21.51,21.93,-4.06824147
BNB,2/25/20,21.92,22.12,20.19,20.62,-5.973552212
BNB,2/26/20,20.64,20.64,17.99,18.49,-10.32977692
BNB,2/27/20,18.47,19.68,17.71,19.19,3.785830178
BNB,2/28/20,19.19,19.77,17.99,19.2,0.052110474
BNB,2/29/20,19.22,20.3,18.88,19.72,2.708333333
BNB,3/1/20,19.7,19.93,18.54,19.02,-3.54969574
BNB,3/2/20,19.03,20.17,18.83,19.92,4.731861199
BNB,3/3/20,19.91,20.43,19.36,19.6,-1.606425703
BNB,3/4/20,19.6,20.28,19.57,19.98,1.93877551
BNB,3/5/20,19.98,21.51,19.98,20.86,4.404404404
BNB,3/6/20,20.88,21.81,20.66,21.33,2.253116012
BNB,3/7/20,21.33,21.52,19.84,20.24,-5.110173465
BNB,3/8/20,20.25,20.35,17.59,17.59,-13.09288538
BNB,3/9/20,17.6,17.9,15.66,16.53,-6.026151222
BNB,3/10/20,16.53,17.5,16.38,17.13,3.629764065
BNB,3/11/20,17.12,17.17,15.5,16.56,-3.327495622
BNB,3/12/20,16.53,16.67,10.76,11.3,-31.76328502
BNB,3/13/20,11.28,11.6,6.685,10.96,-3.008849558
BNB,3/14/20,10.96,11.37,10.26,10.41,-5.018248175
BNB,3/15/20,10.4,11.28,9.914,10.39,-0.192122959
BNB,3/16/20,10.39,10.53,8.45,9.215,-11.30895091
BNB,3/17/20,9.217,10.56,9.175,10.4,12.85946826
BNB,3/18/20,10.39,10.48,9.703,10.37,-0.288461538
BNB,3/19/20,10.37,12.7,10.27,12.47,20.25072324
BNB,3/20/20,12.48,13.7,10.3,11.85,-4.971932638
BNB,3/21/20,11.82,12.43,11.28,12.04,1.603375527
BNB,3/22/20,12.04,12.47,11.2,11.31,-6.063122924
BNB,3/23/20,11.31,12.51,10.9,12.13,7.250221043
BNB,3/24/20,12.13,12.61,11.97,12.45,2.638087387
BNB,3/25/20,12.45,12.74,12.09,12.34,-0.883534137
BNB,3/26/20,12.33,13.05,12.22,12.96,5.024311183
BNB,3/27/20,12.97,13.44,12.68,12.93,-0.231481481
BNB,3/28/20,12.94,12.94,11.72,12.18,-5.800464037
BNB,3/29/20,12.18,12.29,11.34,11.4,-6.403940887
BNB,3/30/20,11.41,12.45,11.29,12.37,8.50877193
BNB,3/31/20,12.38,12.76,12.14,12.69,2.5869038
BNB,4/1/20,12.68,12.7,12.02,12.42,-2.127659574
BNB,4/2/20,12.42,13.79,12.41,13.14,5.797101449
BNB,4/3/20,13.14,13.59,12.94,13.31,1.293759513
BNB,4/4/20,13.31,14.07,13.19,13.9,4.432757325
BNB,4/5/20,13.91,14,13.43,13.56,-2.446043165
BNB,4/6/20,13.56,15.03,13.56,15.01,10.69321534
BNB,4/7/20,15.01,15.49,14.25,14.57,-2.931379081
BNB,4/8/20,14.56,15.34,14.47,15.14,3.91214825
BNB,4/9/20,15.14,15.2,14.64,15.05,-0.594451783
BNB,4/10/20,15.06,15.08,13.48,13.96,-7.242524917
BNB,4/11/20,13.96,14.08,13.53,13.73,-1.64756447
BNB,4/12/20,13.73,14.84,13.65,14.71,7.137654771
BNB,4/13/20,14.71,14.97,13.65,14.79,0.543847723
BNB,4/14/20,14.78,15.95,9.483,15.5,4.800540906
BNB,4/15/20,15.5,15.86,14.8,14.94,-3.612903226
BNB,4/16/20,14.95,15.71,14.12,15.2,1.740294511
BNB,4/17/20,15.32,15.92,9.451,15.57,2.434210526
BNB,4/18/20,15.57,16.61,9.628,16.59,6.55105973
BNB,4/19/20,16.58,16.8,15.88,16.26,-1.98915009
BNB,4/20/20,16.25,18.5,14.86,15.2,-6.519065191
BNB,4/21/20,15.2,15.44,14.76,15.27,0.460526316
BNB,4/22/20,15.27,15.78,14.92,15.59,2.095612312
BNB,4/23/20,15.59,16.42,15.42,16.25,4.233483002
BNB,4/24/20,16.25,16.27,15.73,15.97,-1.723076923
BNB,4/25/20,15.96,17.34,15.78,16.16,1.189730745
BNB,4/26/20,16.16,16.44,16.07,16.3,0.866336634
BNB,4/27/20,16.3,16.56,16.07,16.21,-0.552147239
BNB,4/28/20,16.21,16.49,16.14,16.32,0.678593461
BNB,4/29/20,16.32,17.52,16.27,17.39,6.556372549
BNB,4/30/20,17.39,18.11,16.52,17.07,-1.84013801
BNB,5/1/20,17.08,17.85,16.89,17.54,2.753368483
BNB,5/2/20,17.55,17.57,17.29,17.48,-0.342075257
BNB,5/3/20,17.48,17.8,16.89,17.03,-2.574370709
BNB,5/4/20,17.03,17.31,16.29,17.04,0.058719906
BNB,5/5/20,17.04,17.3,16.61,16.82,-1.291079812
BNB,5/6/20,16.82,17.14,16.61,16.84,0.118906064
BNB,5/7/20,16.84,17.23,16.13,17.11,1.603325416
BNB,5/8/20,17.11,17.39,16.83,17.3,1.110461718
BNB,5/9/20,17.29,17.49,10.14,17.01,-1.676300578
BNB,5/10/20,17.01,17.06,13.81,15.12,-11.11111111
BNB,5/11/20,15.05,15.41,9.678,15.01,-0.727513228
BNB,5/12/20,15.01,16.21,9.529,15.55,3.597601599
BNB,5/13/20,15.62,16.32,11.75,16.29,4.758842444
BNB,5/14/20,16.3,16.71,16.02,16.36,0.429711479
BNB,5/15/20,16.38,16.5,15.57,15.8,-3.422982885
BNB,5/16/20,15.8,16.23,15.58,16.09,1.835443038
BNB,5/17/20,16.08,16.5,16.01,16.38,1.802361715
BNB,5/18/20,16.38,16.86,16.22,16.54,0.976800977
BNB,5/19/20,16.54,17.21,16.32,17,2.781136638
BNB,5/20/20,17,17.33,16.52,16.91,-0.529411765
BNB,5/21/20,16.91,17.05,15.89,16.13,-4.612655234
BNB,5/22/20,16.14,16.91,15.92,16.75,3.843769374
BNB,5/23/20,16.75,16.84,16.17,16.53,-1.313432836
BNB,5/24/20,16.53,16.79,16.1,16.42,-0.665456745
BNB,5/25/20,16.42,16.47,15.91,16.31,-0.669914738
BNB,5/26/20,16.31,16.48,15.95,16.22,-0.551808706
BNB,5/27/20,16.2,16.48,16.15,16.47,1.541307028
BNB,5/28/20,16.46,17.18,16.39,16.9,2.610807529
BNB,5/29/20,16.9,17.35,16.85,16.95,0.295857988
BNB,5/30/20,16.95,17.46,16.93,17.29,2.005899705
BNB,5/31/20,17.39,18,16.98,17.2,-0.520532099
BNB,6/1/20,17.2,17.65,16.87,17.3,0.581395349
BNB,6/2/20,17.3,18.32,16.84,17.24,-0.346820809
BNB,6/3/20,17.24,17.82,17.02,17.48,1.392111369
BNB,6/4/20,17.48,17.73,17.1,17.5,0.114416476
BNB,6/5/20,17.5,18.08,17.45,17.7,1.142857143
BNB,6/6/20,17.7,17.89,17.52,17.67,-0.169491525
BNB,6/7/20,17.67,17.93,17.04,17.34,-1.867572156
BNB,6/8/20,17.34,17.7,17.21,17.3,-0.230680507
BNB,6/9/20,17.3,17.66,17.2,17.38,0.462427746
BNB,6/10/20,17.38,17.61,17.21,17.38,0
BNB,6/11/20,17.39,17.8,15.99,16.53,-4.890678941
BNB,6/12/20,16.53,16.79,16.09,16.56,0.181488203
BNB,6/13/20,16.56,16.9,16.49,16.74,1.086956522
BNB,6/14/20,16.74,16.84,16.52,16.55,-1.135005974
BNB,6/15/20,16.55,16.76,15.53,16.47,-0.483383686
BNB,6/16/20,16.47,16.63,16.18,16.41,-0.364298725
BNB,6/17/20,16.42,16.76,16.11,16.32,-0.548446069
BNB,6/18/20,16.32,16.53,15.89,16.07,-1.531862745
BNB,6/19/20,16.07,16.27,15.9,16,-0.435594275
BNB,6/20/20,16,16.05,15.7,15.96,-0.25
BNB,6/21/20,15.95,16.33,15.95,15.99,0.187969925
BNB,6/22/20,15.99,16.58,15.91,16.47,3.001876173
BNB,6/23/20,16.42,16.57,16.28,16.41,-0.364298725
BNB,6/24/20,16.41,16.66,15.95,16.05,-2.193784278
BNB,6/25/20,16.05,16.18,15.5,15.99,-0.373831776
BNB,6/26/20,15.97,16,15.53,15.77,-1.375859912
BNB,6/27/20,15.77,15.85,14.76,15.24,-3.360811668
BNB,6/28/20,15.24,15.49,14.89,15.39,0.984251969
BNB,6/29/20,15.39,15.56,15.19,15.51,0.779727096
BNB,6/30/20,15.5,15.6,15.24,15.44,-0.451321728
BNB,7/1/20,15.43,15.87,15.22,15.83,2.525906736
BNB,7/2/20,15.83,15.97,15.07,15.44,-2.463676563
BNB,7/3/20,15.44,15.48,15.29,15.38,-0.388601036
BNB,7/4/20,15.38,15.64,15.24,15.53,0.975292588
BNB,7/5/20,15.53,15.62,15.19,15.4,-0.837089504
BNB,7/6/20,15.41,16.15,15.41,16.04,4.155844156
BNB,7/7/20,16.04,16.85,15.97,16.53,3.054862843
BNB,7/8/20,16.53,17.41,16.53,17.28,4.537205082
BNB,7/9/20,17.28,17.48,16.47,16.83,-2.604166667
BNB,7/10/20,16.83,17.19,16.44,17.11,1.663695781
BNB,7/11/20,17.11,17.64,17.04,17.55,2.571595558
BNB,7/12/20,17.55,18.59,17.48,18.23,3.874643875
BNB,7/13/20,18.23,19,17.74,18.32,0.493691717
BNB,7/14/20,18.32,18.73,17.82,17.97,-1.910480349
BNB,7/15/20,17.97,18.16,17.42,17.54,-2.392877017
BNB,7/16/20,17.54,17.74,16.53,17.1,-2.508551881
BNB,7/17/20,17.11,17.47,16.97,17.1,0
BNB,7/18/20,17.06,17.33,16.88,17.22,0.701754386
BNB,7/19/20,17.22,18.02,16.91,17.85,3.658536585
BNB,7/20/20,17.85,18.32,17.26,17.53,-1.792717087
BNB,7/21/20,17.53,17.99,17.4,17.64,0.627495722
BNB,7/22/20,17.63,17.83,17.46,17.73,0.510204082
BNB,7/23/20,17.73,18.66,17.7,18.62,5.019740553
BNB,7/24/20,18.62,19.53,18.27,19.4,4.189044039
BNB,7/25/20,19.4,19.98,19.08,19.82,2.164948454
BNB,7/26/20,19.83,20.28,19.36,19.52,-1.513622603
BNB,7/27/20,19.52,19.81,18.5,19.63,0.56352459
BNB,7/28/20,19.63,20.67,19.49,20.38,3.820682629
BNB,7/29/20,20.38,20.42,19.93,20.13,-1.226692836
BNB,7/30/20,20.1,20.12,19.6,19.94,-0.943864878
BNB,7/31/20,19.93,20.88,19.92,20.56,3.109327984
BNB,8/1/20,20.57,21.75,20.5,21.47,4.426070039
BNB,8/2/20,21.47,22.16,19.54,20.89,-2.701443875
BNB,8/3/20,20.89,22.52,20.76,21.73,4.021062709
BNB,8/4/20,21.69,22.43,21.51,22.39,3.037275656
BNB,8/5/20,22.37,23.57,22.12,23.26,3.885663243
BNB,8/6/20,23.26,23.33,22.58,22.83,-1.84866724
BNB,8/7/20,22.82,23.02,21.55,22.25,-2.540516864
BNB,8/8/20,22.25,22.82,21.89,22.68,1.93258427
BNB,8/9/20,22.68,22.95,22.08,22.43,-1.102292769
BNB,8/10/20,22.43,22.8,22.2,22.46,0.133749443
BNB,8/11/20,22.46,22.75,20.7,21.15,-5.832591273
BNB,8/12/20,21.15,22,20.63,21.51,1.70212766
BNB,8/13/20,21.5,21.7,20.67,21.65,0.650860065
BNB,8/14/20,21.65,23.31,21.3,22.96,6.050808314
BNB,8/15/20,22.96,23.8,22.87,22.97,0.043554007
BNB,8/16/20,22.94,23.79,22.76,23.56,2.568567697
BNB,8/17/20,23.56,23.93,23.03,23.9,1.443123939
BNB,8/18/20,23.9,23.93,22.42,23.2,-2.928870293
BNB,8/19/20,23.2,23.28,21.89,22.29,-3.922413793
BNB,8/20/20,22.28,23.32,22.05,23.04,3.36473755
BNB,8/21/20,23.03,23.34,21.75,21.91,-4.904513889
BNB,8/22/20,21.9,22.32,21.32,22.08,0.775901415
BNB,8/23/20,22.08,22.26,21.58,21.94,-0.634057971
BNB,8/24/20,21.94,22.98,21.7,22.43,2.233363719
BNB,8/25/20,22.43,22.65,21.03,21.36,-4.77039679
BNB,8/26/20,21.34,22.49,21.3,22.37,4.728464419
BNB,8/27/20,22.37,22.95,21.84,22.54,0.759946357
BNB,8/28/20,22.54,23.6,22.51,22.95,1.818988465
BNB,8/29/20,22.95,23.52,22.78,23.17,0.958605664
BNB,8/30/20,23.17,23.84,22.93,23.54,1.596892533
BNB,8/31/20,23.53,23.91,22.89,23.02,-2.209005947
BNB,9/1/20,23.02,25.41,22.89,24.88,8.079930495
BNB,9/2/20,24.88,25.8,23.59,24.58,-1.205787781
BNB,9/3/20,24.58,25.56,21.72,22.12,-10.0081367
BNB,9/4/20,22.12,22.27,19.87,21.42,-3.164556962
BNB,9/5/20,21.4,21.64,18.08,18.88,-11.85807656
BNB,9/6/20,18.89,23.38,18.5,23.37,23.78177966
BNB,9/7/20,23.37,23.56,20.15,21.79,-6.76080445
BNB,9/8/20,21.8,23.43,21.32,22.72,4.26801285
BNB,9/9/20,22.72,24.29,22.07,24.24,6.690140845
BNB,9/10/20,24.23,25.51,24.12,24.65,1.691419142
BNB,9/11/20,24.65,25.08,23.14,25.05,1.622718053
BNB,9/12/20,25.05,28.52,25.04,28.52,13.85229541
BNB,9/13/20,28.53,32.36,28.08,30.93,8.450210379
BNB,9/14/20,30.92,33.37,29.1,30.95,0.06466214
BNB,9/15/20,30.99,31.41,27.28,27.6,-10.82390953
BNB,9/16/20,27.6,28.46,25.95,27.79,0.688405797
BNB,9/17/20,27.79,28.8,26.1,26.71,-3.886290032
BNB,9/18/20,26.71,28.72,26.46,27.03,1.198053164
BNB,9/19/20,27.03,27.94,26.66,27.32,1.072881983
BNB,9/20/20,27.32,27.35,25.2,25.2,-7.75988287
BNB,9/21/20,25.2,26.63,22.57,24.15,-4.166666667
BNB,9/22/20,24.14,24.53,22.75,24.13,-0.082815735
BNB,9/23/20,24.13,24.32,22.51,23.1,-4.268545379
BNB,9/24/20,23.09,24.44,22.12,24.15,4.545454545
BNB,9/25/20,24.15,25.08,23.79,24.83,2.81573499
BNB,9/26/20,24.83,26.45,24.51,26.33,6.04107934
BNB,9/27/20,26.31,26.88,25.55,25.89,-1.671097607
BNB,9/28/20,25.89,27.72,25.87,27.62,6.682116647
BNB,9/29/20,27.63,28.75,26.79,28.5,3.186097031
BNB,9/30/20,28.5,29.24,27.92,29.12,2.175438596
BNB,10/1/20,29.12,29.55,26.32,27.22,-6.524725275
BNB,10/2/20,27.21,28.2,25.76,26.8,-1.542983101
BNB,10/3/20,26.8,28.27,26.8,28.01,4.514925373
BNB,10/4/20,27.99,29.12,27.73,28.79,2.784719743
BNB,10/5/20,28.79,29.27,28.1,28.68,-0.38207711
BNB,10/6/20,28.68,28.99,27.27,27.52,-4.044630404
BNB,10/7/20,27.52,27.86,26.87,27.8,1.01744186
BNB,10/8/20,27.8,27.89,26.59,27.44,-1.294964029
BNB,10/9/20,27.44,28.51,27.44,28.37,3.389212828
BNB,10/10/20,28.37,29.26,28.27,28.52,0.528727529
BNB,10/11/20,28.52,28.73,27.93,28.51,-0.035063114
BNB,10/12/20,28.5,31.12,28.41,30.94,8.523325149
BNB,10/13/20,30.94,31.79,30.25,30.73,-0.678733032
BNB,10/14/20,30.73,31.34,30.43,30.76,0.097624471
BNB,10/15/20,30.76,31.66,30.45,31.16,1.300390117
BNB,10/16/20,31.17,31.98,29.61,29.89,-4.075738126
BNB,10/17/20,29.9,30.56,29.72,30.18,0.970224155
BNB,10/18/20,30.18,31.02,30.16,30.59,1.358515573
BNB,10/19/20,30.59,30.69,29.75,29.97,-2.026806146
BNB,10/20/20,29.97,30.12,28.52,28.8,-3.903903904
BNB,10/21/20,28.8,30.41,28.67,30.01,4.201388889
BNB,10/22/20,30.01,31.27,29.56,30.78,2.565811396
BNB,10/23/20,30.78,31.19,30.1,30.54,-0.779727096
BNB,10/24/20,30.54,30.86,30.41,30.5,-0.130975769
BNB,10/25/20,30.5,30.98,29.92,30.05,-1.475409836
BNB,10/26/20,30.05,31.38,29.97,31.22,3.893510815
BNB,10/27/20,31.22,32.35,30.95,31.32,0.320307495
BNB,10/28/20,31.33,31.93,29.89,30.38,-3.001277139
BNB,10/29/20,30.37,30.43,29.53,29.69,-2.271231073
BNB,10/30/20,29.68,30.25,27.57,28.44,-4.210171775
BNB,10/31/20,28.44,28.87,28.15,28.59,0.52742616
BNB,11/1/20,28.59,28.67,28.09,28.28,-1.084295208
BNB,11/2/20,28.28,29.3,27.85,27.86,-1.485148515
BNB,11/3/20,27.87,28.01,25.87,26.93,-3.338119167
BNB,11/4/20,26.93,26.98,25.96,26.69,-0.891199406
BNB,11/5/20,26.69,27.9,26.67,27.67,3.671787186
BNB,11/6/20,27.67,29.46,27.64,28.93,4.553668233
BNB,11/7/20,28.93,29.85,27.06,27.98,-3.283788455
BNB,11/8/20,27.98,28.71,27.52,28.26,1.000714796
BNB,11/9/20,28.29,28.96,27.42,27.9,-1.27388535
BNB,11/10/20,27.9,28.52,27.69,28.36,1.64874552
BNB,11/11/20,28.35,28.61,27.93,27.99,-1.304654443
BNB,11/12/20,27.99,28.17,27.34,27.55,-1.571989996
BNB,11/13/20,27.55,28.51,27.49,28.14,2.141560799
BNB,11/14/20,28.14,28.25,27.38,27.84,-1.066098081
BNB,11/15/20,27.85,28.21,27.08,27.48,-1.293103448
BNB,11/16/20,27.5,28.22,27.47,28.04,2.037845706
BNB,11/17/20,28.05,28.75,27.91,28.45,1.462196862
BNB,11/18/20,28.45,28.93,27.53,27.98,-1.65202109
BNB,11/19/20,27.98,28.35,27.62,27.92,-0.214438885
BNB,11/20/20,27.92,29.35,27.82,28.84,3.29512894
BNB,11/21/20,28.86,30.78,28.33,30.32,5.131761442
BNB,11/22/20,30.31,31.08,29.03,30.34,0.065963061
BNB,11/23/20,30.23,30.65,29.82,30.6,0.856954515
BNB,11/24/20,30.6,35.15,30.31,33.67,10.03267974
BNB,11/25/20,33.65,35.39,31.27,31.65,-5.999405999
BNB,11/26/20,31.68,31.76,26.47,28.2,-10.90047393
BNB,11/27/20,28.2,28.76,27.24,28.31,0.390070922
BNB,11/28/20,28.28,29.64,27.95,29.17,3.037795832
BNB,11/29/20,29.2,30.48,28.94,30.16,3.39389784
BNB,11/30/20,30.18,31.59,29.78,31.41,4.144562334
BNB,12/1/20,31.41,31.91,29.24,30.22,-3.788602356
BNB,12/2/20,30.22,30.97,29.7,30.22,0
BNB,12/3/20,30.22,30.82,29.93,30.67,1.489080079
BNB,12/4/20,30.67,31.16,28.79,28.9,-5.771111836
BNB,12/5/20,28.9,30.07,28.67,29.49,2.041522491
BNB,12/6/20,29.48,30.16,29.08,29.25,-0.813835198
BNB,12/7/20,29.25,29.69,29.06,29.37,0.41025641
BNB,12/8/20,29.37,29.52,27.61,27.61,-5.992509363
BNB,12/9/20,27.52,28.38,26.96,28.3,2.499094531
BNB,12/10/20,28.3,28.33,27.42,27.75,-1.943462898
BNB,12/11/20,27.75,27.83,26.74,27.6,-0.540540541
BNB,12/12/20,27.6,28.25,27.3,28.25,2.355072464
BNB,12/13/20,28.25,29.29,28.03,28.91,2.336283186
BNB,12/14/20,28.93,30.19,28.67,30.13,4.219993082
BNB,12/15/20,30.12,30.35,29.38,29.46,-2.223697312
BNB,12/16/20,29.46,30.6,29.07,30.55,3.699932111
BNB,12/17/20,30.56,31.51,29.75,30.16,-1.276595745
BNB,12/18/20,30.16,31.2,29.64,31.06,2.984084881
BNB,12/19/20,31.07,34.23,30.9,33.45,7.694784288
BNB,12/20/20,33.45,35.63,32.64,33.89,1.315396114
BNB,12/21/20,33.92,35.57,31.49,32.85,-3.068751844
BNB,12/22/20,32.89,33.78,30.47,33.18,1.00456621
BNB,12/23/20,33.18,34.42,29.99,31.18,-6.027727547
BNB,12/24/20,31.12,32.65,30.4,32.65,4.714560616
BNB,12/25/20,32.64,33.49,31.77,32.59,-0.183767228
BNB,12/26/20,32.58,34,32.53,33.26,2.055845351
BNB,12/27/20,33.29,34.92,31.92,33.43,0.511124474
BNB,12/28/20,33.44,36.06,33.34,35.5,6.192043075
BNB,12/29/20,35.5,39.66,35.27,38.21,7.633802817
BNB,12/30/20,38.24,39.21,36.84,37.78,-1.125359853
BNB,12/31/20,37.78,38.23,36.7,37.25,-1.402858655
BNB,1/1/21,37.24,38.98,37.03,37.66,1.100671141
BNB,1/2/21,37.66,38.89,36.89,38.17,1.354221986
BNB,1/3/21,38.17,41.61,37.8,40.91,7.178412366
BNB,1/4/21,40.75,43.23,38.05,40.22,-1.686629186
BNB,1/5/21,40.16,41.48,38.83,41.39,2.909000497
BNB,1/6/21,41.37,42.25,40.51,41.82,1.038898285
BNB,1/7/21,41.86,44.54,41.38,43.45,3.897656624
BNB,1/8/21,43.48,43.69,40.44,42.25,-2.761795167
BNB,1/9/21,42.24,44.12,41.51,43.71,3.455621302
BNB,1/10/21,43.74,45.2,39.98,42.44,-2.905513612
BNB,1/11/21,42.39,42.65,35.13,37.71,-11.14514609
BNB,1/12/21,37.72,40.03,37.11,38.06,0.928135773
BNB,1/13/21,38.05,40.43,37.05,40.2,5.622700998
BNB,1/14/21,40.19,41.95,39.6,41.15,2.36318408
BNB,1/15/21,41.15,42.52,38.73,40.97,-0.437424058
BNB,1/16/21,40.95,44.1,40.65,42.97,4.881620698
BNB,1/17/21,43,46.73,40.95,45.99,7.028159181
BNB,1/18/21,45.98,46.88,44.1,44.99,-2.174385736
BNB,1/19/21,45.01,47.26,41.73,42.75,-4.978884196
BNB,1/20/21,42.73,43.39,40.17,42.08,-1.567251462
BNB,1/21/21,42.07,42.68,38.28,38.91,-7.533269962
BNB,1/22/21,38.94,41.44,36.92,40.13,3.135440761
BNB,1/23/21,40.09,41.88,39.54,40.6,1.171193621
BNB,1/24/21,40.58,42.23,40.32,41.71,2.733990148
BNB,1/25/21,41.69,43.44,40.55,41.2,-1.222728363
BNB,1/26/21,41.23,42.5,39.87,41.4,0.485436893
BNB,1/27/21,41.43,42.12,39.66,41.07,-0.797101449
BNB,1/28/21,41.08,43.12,40.45,42.99,4.674945215
BNB,1/29/21,42.98,44.09,41.88,42.81,-0.418702024
BNB,1/30/21,42.8,45.14,42.62,45.01,5.138986218
BNB,1/31/21,45,45.83,43.38,43.93,-2.399466785
BNB,2/1/21,43.96,52.36,43.49,51.88,18.09697246
BNB,2/2/21,52.04,53.04,49.29,51.31,-1.098689283
BNB,2/3/21,51.27,52.38,49.92,52.35,2.026895342
BNB,2/4/21,52.35,57.11,51.44,56,6.972301815
BNB,2/5/21,55.98,68.11,55.9,66.69,19.08928571
BNB,2/6/21,66.64,75.64,61.79,73.25,9.836557205
BNB,2/7/21,73.32,74.76,64.39,67.7,-7.576791809
BNB,2/8/21,67.82,79.03,67.71,79.02,16.72082718
BNB,2/9/21,79.01,115.53,77.97,110.61,39.97722096
BNB,2/10/21,111.04,148.16,106.72,127.37,15.15233704
BNB,2/11/21,127.37,132.3,117.78,123.79,-2.810708958
BNB,2/12/21,123.84,141.05,121.47,135.65,9.580741578
BNB,2/13/21,135.64,138.6,125.35,133.27,-1.754515297
BNB,2/14/21,133.21,138.88,128.53,136.17,2.176033616
BNB,2/15/21,136.19,139.31,118.73,130.5,-4.163912756
BNB,2/16/21,130.69,133.41,126.03,129.51,-0.75862069
BNB,2/17/21,129.49,175.4,126.87,167.28,29.16377114
BNB,2/18/21,167.31,199.55,160.3,193.97,15.95528455
BNB,2/19/21,193.84,345.68,191.74,327.68,68.93334021
BNB,2/20/21,327.8,338.24,223.71,243.58,-25.6652832
BNB,2/21/21,243.9,309.19,242.98,292.74,20.18228098
BNB,2/22/21,293.18,296.83,221.98,267.1,-8.758625401
BNB,2/23/21,267,268.99,187.18,225.06,-15.73942344
BNB,2/24/21,224.73,280.69,213.9,247.12,9.801830623
BNB,2/25/21,247.98,265.02,235.15,241.45,-2.294431855
BNB,2/26/21,242.59,244.58,209.79,216.48,-10.34168565
BNB,2/27/21,216.02,237.64,214.81,223.91,3.432187731
BNB,2/28/21,224.05,228.8,195.28,208.64,-6.819704345
BNB,3/1/21,208.59,260.13,208.58,254.43,21.94689417
BNB,3/2/21,254.72,264.76,227.29,236.97,-6.862398302
BNB,3/3/21,236.97,254.96,236.39,242.02,2.131071444
BNB,3/4/21,242.15,249.8,225.51,229.69,-5.094620279
BNB,3/5/21,229.69,231.61,215.69,228.03,-0.722713222
BNB,3/6/21,228.14,232.19,219.53,226.68,-0.592027365
BNB,3/7/21,226.74,247.22,225.14,235.77,4.010058232
BNB,3/8/21,235.85,242.79,229.05,235.5,-0.114518387
BNB,3/9/21,235.6,297.12,235.6,294.9,25.22292994
BNB,3/10/21,294.9,296.1,266.87,282.99,-4.038657172
BNB,3/11/21,282.85,314.94,272.32,290.61,2.692674653
BNB,3/12/21,290.6,291.82,249.6,264.28,-9.060252572
BNB,3/13/21,264.32,283.7,255.89,276.6,4.661722416
BNB,3/14/21,276.56,278.31,264.57,268.79,-2.823571945
BNB,3/15/21,268.79,269.43,249.69,254.96,-5.145280702
BNB,3/16/21,255.2,259.62,240.45,256.71,0.686382178
BNB,3/17/21,256.61,266.3,248.76,264.87,3.178684118
BNB,3/18/21,264.89,277.76,257.14,263.69,-0.445501567
BNB,3/19/21,263.52,268.94,255.09,264.22,0.200993591
BNB,3/20/21,264.41,274.72,261.66,266.32,0.794792219
BNB,3/21/21,266.28,267.93,257.02,264.33,-0.747221388
BNB,3/22/21,264.27,276.82,253.37,258.07,-2.368251806
BNB,3/23/21,257.88,262.88,252.1,254.7,-1.305847251
BNB,3/24/21,254.67,268.66,240.52,247.72,-2.740478995
